id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
478996,11,ShotOnPost,0.9669999694824218,0.5329999923706055,0.091041699051857,Tuta,h,7524,FromCorner,2022,Head,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Filip Kostic,Aerial,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
478997,11,MissedShots,0.745999984741211,0.4620000076293945,0.023749200627207756,Ansgar Knauff,h,8989,FromCorner,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,Rebound,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479001,25,MissedShots,0.875999984741211,0.3970000076293945,0.2980799973011017,Jesper Lindstrom,h,9752,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,TakeOn,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479007,33,BlockedShot,0.845,0.7419999694824219,0.017621999606490135,Filip Kostic,h,64,OpenPlay,2022,LeftFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,None,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479010,61,SavedShot,0.7680000305175781,0.265,0.012697399593889713,Ansgar Knauff,h,8989,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Kristijan Jakic,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479011,63,Goal,0.7909999847412109,0.355,0.21217100322246552,Randal Kolo Muani,h,5743,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,None,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479012,68,MissedShots,0.9530000305175781,0.29600000381469727,0.04670000076293945,Ansgar Knauff,h,8989,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Mario Götze,Pass,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
479014,76,MissedShots,0.8730000305175781,0.4490000152587891,0.056277498602867126,Randal Kolo Muani,h,5743,OpenPlay,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Ansgar Knauff,Cross,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
478989,1,MissedShots,0.8930000305175781,0.4570000076293945,0.04951930046081543,Sadio Mané,a,838,FromCorner,2022,Head,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,Joshua Kimmich,Cross,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
478990,4,Goal,0.720999984741211,0.225,0.029861299321055412,Joshua Kimmich,a,223,DirectFreekick,2022,RightFoot,19342,Eintracht Frankfurt,Bayern Munich,1,6,2022-08-05 18:30:00,,Standard,Eintracht Frankfurt,Bayern Munich,2022-08-05 18:30:00
