id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
425531,3,MissedShots,0.8219999694824218,0.4879999923706055,0.06582619994878769,Patrick Herrmann,h,420,OpenPlay,2021,LeftFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Alassane Pléa,Pass,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425532,9,Goal,0.8780000305175781,0.5570000076293945,0.38453400135040283,Alassane Pléa,h,3310,OpenPlay,2021,LeftFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Lars Stindl,Pass,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425535,22,MissedShots,0.9009999847412109,0.514000015258789,0.08137399703264236,Nico Elvedi,h,212,SetPiece,2021,LeftFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,,None,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425538,29,MissedShots,0.7480000305175781,0.7130000305175781,0.01863880082964897,Lars Stindl,h,208,OpenPlay,2021,LeftFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,,BallRecovery,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425547,53,MissedShots,0.925,0.44299999237060544,0.08290909975767136,Stefan Lainer,h,7831,SetPiece,2021,Head,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Patrick Herrmann,Chipped,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425548,54,SavedShot,0.9259999847412109,0.28700000762939454,0.0321291983127594,Florian Neuhaus,h,7065,FromCorner,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Patrick Herrmann,Cross,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425553,69,SavedShot,0.805,0.5209999847412109,0.05312269926071167,Lars Stindl,h,208,OpenPlay,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Marcus Thuram,BallTouch,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425554,70,SavedShot,0.8280000305175781,0.6229999923706054,0.038645800203084946,Hannes Wolf,h,8171,FromCorner,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Nico Elvedi,Pass,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425555,76,MissedShots,0.9440000152587891,0.509000015258789,0.5566390156745911,Marcus Thuram,h,5992,OpenPlay,2021,LeftFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Stefan Lainer,Cross,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425556,80,MissedShots,0.95,0.5320000076293945,0.6226249933242798,Lars Stindl,h,208,OpenPlay,2021,LeftFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Jonas Hofmann,Pass,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425561,89,BlockedShot,0.830999984741211,0.639000015258789,0.05132070183753967,Keanan Bennetts,h,7832,OpenPlay,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,,BallRecovery,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425533,11,BlockedShot,0.874000015258789,0.5429999923706055,0.020128300413489342,Robert Lewandowski,a,227,OpenPlay,2021,Head,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Josip Stanisic,Aerial,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425534,13,SavedShot,0.85,0.44299999237060544,0.051200300455093384,Robert Lewandowski,a,227,OpenPlay,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Leon Goretzka,HeadPass,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
425536,25,SavedShot,0.9469999694824218,0.47200000762939454,0.5879690051078796,Robert Lewandowski,a,227,OpenPlay,2021,RightFoot,17516,Borussia M.Gladbach,Bayern Munich,1,1,2021-08-13 18:30:00,Alphonso Davies,Throughball,Borussia M.Gladbach,Bayern Munich,2021-08-13 18:30:00
