id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
532854,22,SavedShot,0.740999984741211,0.5690000152587891,0.0594240166246891,Marvin Ducksch,h,4329,DirectFreekick,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,,Standard,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532862,45,MissedShots,0.84,0.48,0.02548092044889927,Mitchell Weiser,h,28,OpenPlay,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,,Aerial,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532864,46,MissedShots,0.92,0.45,0.4216906726360321,Leonardo Bittencourt,h,262,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Niclas Füllkrug,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532865,48,MissedShots,0.8930000305175781,0.5570000076293945,0.08800578862428665,Niclas Füllkrug,h,6098,OpenPlay,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Marvin Ducksch,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532870,62,MissedShots,0.7809999847412109,0.5029999923706054,0.032168615609407425,Jens Stage,h,10734,OpenPlay,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,,None,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532879,91,MissedShots,0.759000015258789,0.5670000076293945,0.012969945557415485,Romano Schmid,h,9069,OpenPlay,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Dawid Kownacki,Chipped,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532850,3,Goal,0.879000015258789,0.4329999923706055,0.5615042448043823,Leroy Sané,a,337,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Harry Kane,Throughball,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532851,10,BlockedShot,0.705,0.5259999847412109,0.016583342105150223,Harry Kane,a,647,SetPiece,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Joshua Kimmich,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532852,18,MissedShots,0.749000015258789,0.5459999847412109,0.035402167588472366,Jamal Musiala,a,8418,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Kim Min-Jae,TakeOn,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532853,20,MissedShots,0.7909999847412109,0.3509999847412109,0.03648580238223076,Noussair Mazraoui,a,10696,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Alphonso Davies,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532855,24,SavedShot,0.915,0.534000015258789,0.0856148898601532,Harry Kane,a,647,FromCorner,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Leroy Sané,Cross,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532856,33,SavedShot,0.715,0.515,0.020263783633708954,Leon Goretzka,a,335,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Alphonso Davies,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532857,38,BlockedShot,0.8669999694824219,0.33099998474121095,0.0714619904756546,Harry Kane,a,647,OpenPlay,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Jamal Musiala,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532858,39,BlockedShot,0.759000015258789,0.5279999923706055,0.03242378681898117,Jamal Musiala,a,8418,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Kim Min-Jae,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532859,41,MissedShots,0.68,0.53,0.033660661429166794,Joshua Kimmich,a,223,DirectFreekick,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,,Standard,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532860,43,BlockedShot,0.8469999694824218,0.620999984741211,0.08291244506835938,Jamal Musiala,a,8418,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Alphonso Davies,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532861,44,SavedShot,0.9180000305175782,0.5429999923706055,0.08939308673143387,Kim Min-Jae,a,10986,FromCorner,2023,Head,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Joshua Kimmich,Cross,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532863,46,SavedShot,0.795,0.28299999237060547,0.02736642211675644,Leroy Sané,a,337,OpenPlay,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Alphonso Davies,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532866,57,BlockedShot,0.8530000305175781,0.5220000076293946,0.1129232794046402,Kingsley Coman,a,226,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Alphonso Davies,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532867,58,MissedShots,0.7869999694824219,0.545,0.018193025141954422,Leon Goretzka,a,335,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Kingsley Coman,Aerial,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532868,59,BlockedShot,0.8159999847412109,0.5109999847412109,0.06851813197135925,Leon Goretzka,a,335,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Alphonso Davies,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532869,60,SavedShot,0.799000015258789,0.34700000762939454,0.035431720316410065,Harry Kane,a,647,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Joshua Kimmich,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532871,66,MissedShots,0.8159999847412109,0.6170000076293946,0.04874546453356743,Joshua Kimmich,a,223,OpenPlay,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Kingsley Coman,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532872,69,MissedShots,0.8690000152587891,0.6320000076293946,0.09242936223745346,Kingsley Coman,a,226,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Jamal Musiala,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532873,70,MissedShots,0.9059999847412109,0.5270000076293946,0.1396525800228119,Harry Kane,a,647,OpenPlay,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Kingsley Coman,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532874,73,Goal,0.840999984741211,0.5320000076293945,0.09709116071462631,Harry Kane,a,647,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Alphonso Davies,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532875,84,SavedShot,0.8980000305175782,0.40900001525878904,0.3973287045955658,Noussair Mazraoui,a,10696,OpenPlay,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Thomas Müller,TakeOn,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532876,85,BlockedShot,0.8540000152587891,0.575999984741211,0.08190762996673584,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,,None,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532877,86,BlockedShot,0.8569999694824219,0.6,0.011892619542777538,Matthijs de Ligt,a,7902,FromCorner,2023,Head,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Joshua Kimmich,Aerial,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532878,89,Goal,0.945,0.48,0.6324399709701538,Leroy Sané,a,337,OpenPlay,2023,LeftFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Thomas Müller,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
532880,93,Goal,0.8669999694824219,0.6759999847412109,0.06741618365049362,Mathys Tel,a,9780,OpenPlay,2023,RightFoot,23065,Werder Bremen,Bayern Munich,0,4,2023-08-18 18:30:00,Alphonso Davies,Pass,Werder Bremen,Bayern Munich,2023-08-18 18:30:00
533113,1,SavedShot,0.7230000305175781,0.57,0.015755144879221916,Granit Xhaka,h,204,OpenPlay,2023,LeftFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,,BallRecovery,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533115,7,MissedShots,0.7619999694824219,0.445,0.022465713322162628,Jonas Hofmann,h,320,OpenPlay,2023,LeftFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,,None,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533120,23,Goal,0.9390000152587891,0.45099998474121095,0.5647493600845337,Jeremie Frimpong,h,9328,OpenPlay,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Victor Boniface,Pass,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533121,33,BlockedShot,0.86,0.5940000152587891,0.08615665882825851,Álex Grimaldo,h,11866,OpenPlay,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,,None,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533122,34,Goal,0.925,0.4759999847412109,0.3397124409675598,Jonathan Tah,h,183,FromCorner,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Jonas Hofmann,Cross,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533123,36,SavedShot,0.924000015258789,0.5220000076293946,0.06832202523946762,Victor Boniface,h,11867,OpenPlay,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Jonas Hofmann,Aerial,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533125,47,SavedShot,0.915,0.5540000152587891,0.34449008107185364,Florian Wirtz,h,8397,OpenPlay,2023,LeftFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Jonas Hofmann,Cross,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533127,56,MissedShots,0.735,0.4159999847412109,0.12251430004835129,Victor Boniface,h,11867,OpenPlay,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Jonas Hofmann,TakeOn,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533128,63,Goal,0.8540000152587891,0.4470000076293945,0.10295562446117401,Florian Wirtz,h,8397,OpenPlay,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Jeremie Frimpong,Pass,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533135,86,MissedShots,0.7859999847412109,0.610999984741211,0.045294709503650665,Victor Boniface,h,11867,OpenPlay,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Edmond Tapsoba,TakeOn,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533137,95,SavedShot,0.75,0.29399999618530276,0.020375972613692284,Arthur,h,11868,OpenPlay,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Exequiel Palacios,Pass,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533114,7,MissedShots,0.889000015258789,0.7319999694824219,0.03591606765985489,Timo Werner,a,65,OpenPlay,2023,LeftFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Dani Olmo,Pass,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533116,8,BlockedShot,0.81,0.649000015258789,0.03602239862084389,Loïs Openda,a,10832,OpenPlay,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Timo Werner,Pass,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533117,9,SavedShot,0.7809999847412109,0.66,0.024940909817814827,Benjamin Henrichs,a,435,FromCorner,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Timo Werner,Pass,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533118,20,MissedShots,0.9209999847412109,0.545,0.04003513231873512,Loïs Openda,a,10832,FromCorner,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,David Raum,Aerial,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533119,21,SavedShot,0.7430000305175781,0.35200000762939454,0.014595665037631989,Benjamin Henrichs,a,435,FromCorner,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,,None,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533124,38,Goal,0.9680000305175781,0.44599998474121094,0.13384822010993958,Dani Olmo,a,8292,FromCorner,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,David Raum,Cross,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533126,49,BlockedShot,0.89,0.34799999237060547,0.05034080147743225,Benjamin Henrichs,a,435,OpenPlay,2023,RightFoot,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Mohamed Simakan,BallRecovery,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
533129,70,Goal,0.955,0.4859999847412109,0.52034592628479,Loïs Openda,a,10832,SetPiece,2023,Head,23066,Bayer Leverkusen,RasenBallsport Leipzig,3,2,2023-08-19 13:30:00,Mohamed Simakan,HeadPass,Bayer Leverkusen,RasenBallsport Leipzig,2023-08-19 13:30:00
