id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
585721,3,MissedShots,0.7569999694824219,0.4209999847412109,0.020014220848679543,Julian Weigl,h,372,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,None,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585724,14,SavedShot,0.9680000305175781,0.3920000076293945,0.12996548414230347,Rocco Reitz,h,8826,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,TakeOn,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585727,20,SavedShot,0.894000015258789,0.27,0.03666945546865463,Tim Kleindienst,h,6142,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Franck Honorat,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585729,29,BlockedShot,0.9119999694824219,0.5120000076293946,0.08353525400161743,Tim Kleindienst,h,6142,SetPiece,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,None,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585730,29,BlockedShot,0.7680000305175781,0.5570000076293945,0.02412903681397438,Rocco Reitz,h,8826,SetPiece,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Julian Weigl,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585731,33,BlockedShot,0.8780000305175781,0.675,0.0327155664563179,Franck Honorat,h,3314,SetPiece,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Luca Netz,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585732,35,BlockedShot,0.8280000305175781,0.5,0.06133052706718445,Tim Kleindienst,h,6142,SetPiece,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Kevin Stöger,Chipped,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585733,36,MissedShots,0.8380000305175781,0.6229999923706054,0.020235935226082802,Luca Netz,h,8401,FromCorner,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Kevin Stöger,Chipped,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585736,41,SavedShot,0.884000015258789,0.5690000152587891,0.07471027225255966,Rocco Reitz,h,8826,SetPiece,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Nico Elvedi,HeadPass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585740,58,SavedShot,0.94,0.49900001525878906,0.5169886350631714,Nico Elvedi,h,212,SetPiece,2024,Head,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Ko Itakura,HeadPass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585741,58,Goal,0.9619999694824218,0.5159999847412109,0.7182286381721497,Nico Elvedi,h,212,SetPiece,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,Rebound,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585752,81,BlockedShot,0.8580000305175781,0.509000015258789,0.05895397439599037,Franck Honorat,h,3314,OpenPlay,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Tomás Cvancara,Cross,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585754,84,Goal,0.93,0.47400001525878904,0.08837828785181046,Tim Kleindienst,h,6142,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,None,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585757,95,SavedShot,0.794000015258789,0.75,0.022112924605607986,Nathan N&#039;Goumou Minpol,h,7612,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Julian Weigl,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585722,7,BlockedShot,0.7280000305175781,0.47700000762939454,0.026445582509040833,Florian Wirtz,a,8397,FromCorner,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Granit Xhaka,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585723,11,Goal,0.7330000305175781,0.5279999923706055,0.030621811747550964,Granit Xhaka,a,204,OpenPlay,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,None,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585725,17,ShotOnPost,0.9219999694824219,0.6459999847412109,0.13464313745498657,Victor Boniface,a,11867,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,Dispossessed,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585726,19,SavedShot,0.9009999847412109,0.5770000076293945,0.016122354194521904,Jonathan Tah,a,183,FromCorner,2024,Head,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Álex Grimaldo,Aerial,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585728,22,ShotOnPost,0.745,0.43,0.025799453258514404,Edmond Tapsoba,a,8317,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Granit Xhaka,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585734,37,SavedShot,0.9059999847412109,0.4490000152587891,0.11945999413728714,Álex Grimaldo,a,11866,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,None,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585735,37,Goal,0.9159999847412109,0.39099998474121095,0.11844102293252945,Florian Wirtz,a,8397,OpenPlay,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,Rebound,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585737,46,MissedShots,0.915,0.665,0.13081958889961243,Victor Boniface,a,11867,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,,TakeOn,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585738,54,SavedShot,0.8530000305175781,0.5679999923706055,0.0943036824464798,Jonas Hofmann,a,320,OpenPlay,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Álex Grimaldo,Cross,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585739,56,SavedShot,0.9259999847412109,0.35400001525878905,0.4356123208999634,Jeremie Frimpong,a,9328,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Granit Xhaka,Throughball,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585742,65,SavedShot,0.8130000305175781,0.47900001525878905,0.07479056715965271,Martin Terrier,a,5611,OpenPlay,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Florian Wirtz,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585743,65,BlockedShot,0.8119999694824219,0.5570000076293945,0.06445266306400299,Victor Boniface,a,11867,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Robert Andrich,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585744,67,MissedShots,0.87,0.5890000152587891,0.11083853244781494,Victor Boniface,a,11867,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Álex Grimaldo,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585745,70,MissedShots,0.7290000152587891,0.47900001525878905,0.019397985190153122,Granit Xhaka,a,204,OpenPlay,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Victor Boniface,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585746,73,BlockedShot,0.835,0.3110000038146973,0.044116757810115814,Martin Terrier,a,5611,OpenPlay,2024,RightFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Granit Xhaka,Pass,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585747,74,SavedShot,0.9,0.48400001525878905,0.023042744025588036,Jonathan Tah,a,183,FromCorner,2024,Head,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Álex Grimaldo,Aerial,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
585748,77,BlockedShot,0.92,0.6719999694824219,0.13192902505397797,Victor Boniface,a,11867,OpenPlay,2024,LeftFoot,27742,Borussia M.Gladbach,Bayer Leverkusen,2,3,2024-08-23 18:30:00,Granit Xhaka,Throughball,Borussia M.Gladbach,Bayer Leverkusen,2024-08-23 18:30:00
